DateTime;fv_r[];fv_l[];abp_finger[mm_Hg];abp_arm[mm_Hg];ekg[];marker[];etco2[mm_Hg];rr[bpm];co2[mm_Hg]
41905.5989;31.15;33.84;108.4;118.7;-0.2686;0;45;5.997;3.003
41905.5989;31.15;33.84;108.9;118.2;-0.2588;0;45;5.997;3.003
41905.5989;30.08;31.69;111.3;115.7;-0.2588;-0.0342;45;5.997;3.003
41905.5989;30.08;31.69;108.9;117.2;-0.2539;-0.0342;45;5.997;3.003
41905.5989;30.08;31.69;110.8;114.3;-0.2393;-0.0098;45;5.997;3.003
41905.5989;29;31.69;109.4;113.3;-0.1465;0;45;5.997;3.003
41905.5989;29;32.23;109.4;116.2;-0.0293;0.0049;45;5.997;3.003
41905.5989;29;31.69;110.8;115.7;0.1904;0.0098;45;5.997;3.003
41905.5989;29;32.23;109.4;114.7;0.5713;-0.0049;45;5.997;3.003
41905.5989;29;31.69;110.4;112.8;1.045;0.0098;45;5.997;3.003
41905.5989;26.86;31.69;106;114.7;1.499;0.0049;45;5.997;3.003
41905.5989;26.86;32.23;108.4;114.3;1.587;0.0146;45;5.997;3.003
41905.5989;26.86;32.23;110.8;113.8;1.304;-0.0146;45;5.997;3.003
41905.5989;26.86;32.23;110.4;112.8;0.7715;0;45;5.997;3.003
41905.5989;26.86;32.23;110.4;113.8;0.166;-0.0195;45;5.997;3.003
41905.5989;26.86;32.23;108.4;113.3;-0.3613;-0.0146;45;5.997;3.003
41905.5989;26.86;32.23;109.4;113.8;-0.5273;-0.0293;45;5.997;3.003
41905.5989;27.39;30.62;106.4;113.8;-0.5078;0;45;5.997;3.003
41905.59891;27.93;30.62;107.9;112.3;-0.4004;-0.0049;45;5.997;3.003
41905.59891;27.93;31.15;108.4;113.3;-0.2539;-0.0195;45;5.997;3.003
41905.59891;27.93;30.62;107.9;113.3;-0.166;0.0049;45;5.997;3.003
41905.59891;26.86;30.62;108.9;113.3;-0.1172;-0.0146;45;5.997;3.003
41905.59891;26.86;30.62;111.3;109.9;-0.127;0.0098;45;5.997;3.003
41905.59891;26.86;31.15;111.3;110.8;-0.1074;-0.0293;45;5.997;3.003
41905.59891;27.93;30.62;109.9;111.3;-0.0928;0;45;5.997;3.003
41905.59891;27.93;31.15;110.4;112.3;-0.0977;0.0049;45;5.997;3.003
41905.59891;27.93;30.62;109.9;110.8;-0.0879;-0.0146;45;5.997;3.003
41905.59891;27.93;30.62;108.4;111.8;-0.0879;0.0049;45;5.997;3.003
41905.59891;27.93;30.62;108.9;112.3;-0.0684;0.0049;45;5.997;3.003
41905.59891;27.93;30.62;106.9;111.8;-0.0293;-0.0049;45;5.997;3.003
41905.59891;27.93;30.62;109.4;111.8;-0.0146;-0.0244;45;5.997;3.003
41905.59891;27.93;30.62;109.9;110.8;-0.0098;-0.0293;45;5.997;3.003
41905.59891;27.93;30.62;109.9;110.8;0.0195;-0.0049;45;5.997;3.003
41905.59891;29;31.69;109.4;111.3;0.0391;-0.0146;45;5.997;3.003
41905.59891;29;32.23;106.9;109.9;0.0684;0;45;5.997;3.003
41905.59891;29;31.69;106.9;112.3;0.083;0.0098;45;5.997;3.003
41905.59891;29;31.69;109.4;111.3;0.1074;0.0098;45;5.997;3.003
41905.59891;29;31.69;108.4;110.8;0.1318;-0.0098;45;5.997;3.003
41905.59891;29;31.69;106.9;110.8;0.1563;0.0146;45;5.997;3.003
41905.59891;30.08;31.15;109.4;108.9;0.2148;-0.0293;45;5.997;3.003
41905.59891;30.08;30.62;104.5;111.3;0.2686;0.0049;45;5.997;3.003
41905.59891;30.08;30.62;108.4;111.3;0.2881;0.0098;45;5.997;3.003
41905.59891;28.47;30.62;107.9;106.9;0.376;0.0098;45;5.997;3.003
41905.59891;29;30.62;107.9;110.4;0.415;0.0098;45;5.997;3.003
41905.59891;29;30.62;107.4;111.8;0.4492;0.0098;45;5.997;3.003
41905.59891;29;30.62;106;109.4;0.542;0.0049;45;5.997;3.003
41905.59891;27.93;30.62;106.4;108.4;0.6055;0.0049;45;5.997;3.003
41905.59891;27.93;30.62;107.4;111.8;0.625;0.0098;45;5.997;3.003
41905.59891;27.93;30.62;106.9;109.4;0.6934;0;45;5.997;3.003
41905.59891;29;32.76;107.9;109.4;0.7227;0.0146;45;5.997;3.003
41905.59891;29;32.76;106.9;111.3;0.752;-0.0049;45;5.997;3.003
41905.59891;29;32.76;106.4;110.4;0.7764;0.0098;45;5.997;3.003
41905.59891;34.38;39.75;108.9;109.4;0.7666;0.0146;45;5.997;3.003
41905.59891;34.38;39.75;107.4;108.9;0.7666;0.0049;45;5.997;3.003
41905.59891;34.38;39.75;108.9;110.4;0.7471;0.0049;45;5.997;3.003
41905.59891;37.6;44.04;114.3;108.4;0.708;-0.0049;45;5.997;3.003
41905.59891;37.6;44.04;120.6;109.4;0.625;-0.0049;45;5.997;3.003
41905.59891;37.6;44.04;127;109.4;0.5713;-0.0244;45;5.997;3.003
41905.59891;37.6;44.04;136.2;107.9;0.4785;-0.0146;45;5.997;3.003
41905.59891;37.6;44.04;139.6;108.9;0.3906;0;45;5.997;3.003
41905.59891;49.95;56.93;149.4;106.9;0.3076;-0.0293;45;5.997;3.003
41905.59891;49.41;56.93;152.8;108.4;0.2197;0;45;5.997;3.003
41905.59891;61.23;68.75;158.7;109.4;0.1465;-0.0098;45;5.997;3.003
41905.59891;61.77;68.75;164.6;106;0.0732;-0.0244;45;5.997;3.003
41905.59891;61.77;68.75;167;107.9;0.0195;-0.0098;45;5.997;3.003
41905.59891;63.92;69.82;169.4;107.9;-0.0244;-0.0244;45;5.997;3.003
41905.59891;63.38;69.82;168.9;107.9;-0.0732;-0.0049;45;5.997;3.003
41905.59891;64.99;70.36;169.4;107.4;-0.1074;-0.0049;45;5.997;3.003
41905.59891;64.45;70.9;172.4;107.4;-0.1318;-0.0049;45;5.997;3.003
41905.59891;64.45;70.9;170.9;106.4;-0.1514;0;45;5.997;3.003
41905.59891;64.45;70.9;168;105.5;-0.1563;0;45;5.997;3.003
41905.59891;62.3;68.75;169.9;106.4;-0.1953;-0.0195;45;5.997;3.003
41905.59891;62.3;68.75;167.5;105.5;-0.2002;-0.0391;45;5.997;3.003
41905.59891;62.84;68.75;160.2;104.5;-0.1709;0;45;5.997;3.003
41905.59891;58.54;64.45;156.3;105.5;-0.1855;0.0049;45;5.997;3.003
41905.59891;58.54;64.45;150.9;105;-0.1758;-0.0146;45;5.997;3.003
41905.59891;58.54;64.45;144.5;105;-0.1758;-0.0049;45;5.997;3.003
41905.59891;57.47;62.3;145;104.5;-0.1709;-0.0098;45;5.997;3.003
41905.59891;57.47;62.3;141.1;103.5;-0.1807;-0.0146;45;5.997;3.003
41905.59891;57.47;62.3;135.7;104;-0.1611;-0.0098;45;5.997;3.003
41905.59891;54.25;56.4;135.7;103.5;-0.1611;-0.0244;45;5.997;3.003
41905.59891;54.25;56.4;132.8;103.5;-0.166;-0.0195;45;5.997;3.003
41905.59891;54.25;56.4;128.9;103.5;-0.1563;-0.0244;45;5.997;3.003
41905.59891;53.17;54.25;126.5;104;-0.1563;0.0049;45;5.997;3.003
41905.59891;52.64;54.25;126.5;102.5;-0.1563;-0.0195;45;5.997;3.003
41905.59891;53.17;54.25;124.5;105.5;-0.1563;-0.0244;45;5.997;3.003
41905.59891;49.95;51.03;122.6;105.5;-0.1465;-0.0098;45;5.997;3.003
41905.59891;49.41;51.03;121.6;108.4;-0.166;0;45;5.997;3.003
41905.59891;49.95;51.03;119.6;113.8;-0.1563;0;45;5.997;3.003
41905.59891;49.95;51.03;118.7;119.1;-0.1465;-0.0244;45;5.997;3.003
41905.59891;45.65;47.8;114.7;124;-0.1367;-0.0098;45;5.997;3.003
41905.59891;45.12;47.8;117.2;128.4;-0.1465;-0.0049;45;5.997;3.003
41905.59891;45.65;45.12;116.2;132.8;-0.1514;-0.0195;45;5.997;3.003
41905.59891;41.89;45.65;114.7;137.2;-0.1416;-0.0049;45;5.997;3.003
41905.59891;41.89;45.65;110.8;141.6;-0.1563;0.0049;45;5.997;3.003
41905.59891;41.89;46.19;114.3;145;-0.1709;-0.0049;45;5.997;3.003
41905.59891;36.52;41.89;111.3;148.4;-0.1563;-0.0146;45;5.997;3.003
41905.59891;36.52;41.89;113.3;150.9;-0.1807;0;45;5.997;3.003
41905.59891;36.52;41.89;111.8;154.8;-0.166;-0.0439;45;5.997;3.003
41905.59891;34.38;40.82;109.9;157.7;-0.1807;-0.0244;45;5.997;3.003
41905.59891;34.38;40.82;107.9;158.7;-0.1807;0.0049;45;5.997;3.003
41905.59891;34.38;40.82;109.4;161.1;-0.1904;-0.0049;45;5.997;3.003
41905.59891;33.3;37.06;107.9;164.1;-0.1953;-0.0146;45;5.997;3.003
41905.59891;33.3;37.06;106;162.6;-0.1953;-0.0049;45;5.997;3.003
41905.59891;33.3;37.06;108.4;164.6;-0.2197;-0.0049;45;5.997;3.003
41905.59891;33.3;37.6;106.9;164.6;-0.1953;-0.0098;45;5.997;3.003
41905.59891;33.3;37.6;108.9;163.6;-0.1953;-0.0098;45;5.997;3.003
41905.59891;33.3;37.06;107.4;163.1;-0.2051;0;45;5.997;3.003
41905.59891;33.3;37.06;110.4;162.1;-0.2197;0;45;5.997;3.003
41905.59891;33.3;37.06;113.3;160.2;-0.2441;-0.0146;45;5.997;3.003
41905.59891;33.3;37.06;115.2;157.7;-0.2197;-0.0293;45;5.997;3.003
41905.59891;33.3;37.6;116.2;157.2;-0.2344;-0.0391;45;5.997;3.003
41905.59891;33.3;37.06;117.7;155.3;-0.2246;-0.0146;45;5.997;3.003
41905.59891;37.6;42.97;119.6;150.9;-0.2393;-0.0146;45;5.997;3.003
41905.59891;37.6;42.97;120.1;152.3;-0.2197;-0.0195;45;5.997;3.003
41905.59891;37.6;42.97;122.1;147.5;-0.2246;0;45;5.997;3.003
41905.59891;39.75;45.12;123.5;147.9;-0.2197;-0.0098;45;5.997;3.003
41905.59891;39.75;45.12;123;145;-0.2246;0;45;5.997;3.003
41905.59891;40.82;45.12;127;144;-0.2197;-0.0293;45;5.997;3.003
41905.59891;40.82;45.12;123.5;141.6;-0.2148;0;45;5.997;3.003
41905.59891;40.82;45.12;129.4;140.1;-0.2246;-0.0195;45;5.997;3.003
41905.59891;41.89;45.65;129.9;137.2;-0.2295;-0.0195;45;5.997;3.003
41905.59891;41.89;46.19;130.9;133.8;-0.2393;0.0049;45;5.997;3.003
41905.59891;42.43;45.65;131.3;133.8;-0.2295;-0.0146;45;5.997;3.003
41905.59891;41.89;47.27;132.3;130.4;-0.2344;-0.0146;45;5.997;3.003
41905.59891;41.89;47.27;129.4;130.4;-0.2246;-0.0146;45;5.997;3.003
41905.59891;42.43;47.27;132.3;126.5;-0.2295;-0.0195;45;5.997;3.003
41905.59891;41.89;47.27;127.4;127;-0.2295;-0.0049;45;5.997;3.003
41905.59891;41.89;47.27;126.5;123.5;-0.2344;-0.0098;45;5.997;3.003
41905.59891;41.89;46.73;126.5;123.5;-0.2539;0.0049;45;5.997;3.003
41905.59891;40.82;44.58;127;121.6;-0.2344;-0.0244;45;5.997;3.003
41905.59891;40.82;45.12;127.4;119.6;-0.2441;-0.0195;45;5.997;3.003
41905.59891;40.82;45.12;124.5;119.1;-0.2441;-0.0049;45;5.997;3.003
41905.59891;39.75;42.97;126;117.2;-0.2295;-0.0098;45;5.997;3.003
41905.59891;39.75;42.43;119.6;117.2;-0.1953;0.0049;45;5.997;3.003
41905.59891;39.75;42.97;122.1;115.7;-0.1807;-0.0293;45;5.997;3.003
41905.59891;38.67;41.36;121.1;115.7;-0.1709;-0.0439;45;5.997;3.003
41905.59891;39.21;41.36;116.2;115.2;-0.1563;0.0098;45;5.997;3.003
41905.59891;38.67;41.36;119.6;112.8;-0.1465;-0.0195;45;5.997;3.003
41905.59891;37.6;40.28;119.1;112.3;-0.1074;0;45;5.997;3.003
41905.59891;37.6;40.82;116.7;114.7;-0.0732;-0.0391;45;5.997;3.003
41905.59891;37.6;40.28;117.2;113.3;-0.0586;0.0146;45;5.997;3.003
41905.59891;36.52;39.75;114.7;114.3;-0.0732;0;45;5.997;3.003
41905.59891;36.52;39.21;114.7;115.7;-0.1172;0;45;5.997;3.003
41905.59891;36.52;39.21;114.7;116.7;-0.127;0.0146;45;5.997;3.003
41905.59891;36.52;39.21;114.7;116.2;-0.1807;0.0049;45;5.997;3.003
41905.59891;36.52;37.06;113.8;116.2;-0.2295;0.0098;45;5.997;3.003
41905.59891;36.52;37.06;113.8;118.2;-0.2588;0;45;5.997;3.003
41905.59891;36.52;37.06;112.3;118.7;-0.293;-0.0098;45;5.997;3.003
41905.59891;36.52;37.06;112.3;119.1;-0.3174;-0.0098;45;5.997;3.003
41905.59891;36.52;37.06;108.9;122.6;-0.3125;-0.0146;45;5.997;3.003
41905.59891;36.52;37.06;110.8;124.5;-0.3223;-0.0293;45;5.997;3.003
41905.59891;34.38;35.99;111.3;124.5;-0.3174;-0.0439;45;5.997;3.003
41905.59891;34.38;35.99;109.4;125.5;-0.3271;-0.0049;45;5.997;3.003
41905.59891;34.38;35.99;107.4;127.9;-0.3125;-0.0098;45;5.997;3.003
41905.59891;34.38;34.91;110.4;127.4;-0.3271;-0.0244;45;5.997;3.003
41905.59891;34.38;34.91;109.4;128.4;-0.3174;-0.0195;45;5.997;3.003
41905.59891;34.38;34.91;106.9;128.9;-0.3076;-0.0049;45;5.997;3.003
41905.59891;34.38;34.91;107.9;128.9;-0.3125;-0.0049;45;5.997;3.003
41905.59891;34.38;34.91;108.4;129.4;-0.3076;-0.0293;45;5.997;3.003
41905.59891;30.08;33.84;109.4;127;-0.3174;0.0049;45;5.997;3.003
41905.59891;30.08;33.84;108.4;127.9;-0.2881;-0.0098;45;5.997;3.003
41905.59891;30.08;34.38;104.5;129.4;-0.2295;0.0049;45;5.997;3.003
41905.59891;29;33.84;106.4;128.9;-0.0977;-0.0049;45;5.997;3.003
41905.59891;29;33.84;107.9;127;0.0781;-0.0146;45;5.997;3.003
41905.59891;29;32.76;105.5;128.4;0.3857;0.0098;45;5.997;3.003
41905.59891;29;32.76;105.5;127.9;0.8496;-0.0098;45;5.997;3.003
41905.59891;29;32.76;106.9;126;1.323;-0.0049;45;5.997;3.003
41905.59891;30.08;32.76;106.9;127;1.592;-0.0098;45;5.997;3.003
41905.59891;30.08;32.76;108.9;125.5;1.406;-0.0146;45;5.997;3.003
41905.59891;30.08;32.76;106.9;125;0.9668;-0.0293;45;5.997;3.003
41905.59891;30.08;32.76;107.4;124;0.3613;-0.0244;45;5.997;3.003
41905.59891;30.08;32.76;108.9;123;-0.2637;-0.0244;45;5.997;3.003
41905.59891;30.08;33.3;106.9;122.1;-0.5664;-0.0049;45;5.997;3.003
41905.59891;27.93;32.23;107.9;121.1;-0.5957;-0.0146;45;5.997;3.003
41905.59891;27.93;32.23;106.4;121.6;-0.5127;-0.0098;45;5.997;3.003
41905.59891;27.93;32.23;107.9;119.6;-0.3662;-0.0244;45;5.997;3.003
41905.59891;27.93;32.23;106.4;119.6;-0.2393;-0.0244;45;5.997;3.003
41905.59891;27.93;31.69;107.4;118.7;-0.1855;-0.0439;45;5.997;3.003
41905.59891;27.93;31.69;107.9;117.2;-0.1709;-0.0244;45;5.997;3.003
41905.59891;26.86;32.23;106;117.2;-0.1465;-0.0049;45;5.997;3.003
41905.59891;26.86;31.69;107.9;116.2;-0.1416;-0.0244;45;5.997;3.003
41905.59891;26.86;32.23;107.9;112.8;-0.1611;0.0098;45;5.997;3.003
41905.59891;26.86;32.23;108.4;112.8;-0.1367;0;45;5.997;3.003
41905.59891;26.86;32.23;107.9;113.3;-0.1172;-0.0293;45;5.997;3.003
41905.59891;26.86;32.23;106.4;114.3;-0.0928;0;45;5.997;3.003
41905.59891;26.86;31.15;107.4;111.8;-0.0781;-0.0049;45;5.997;3.003
41905.59891;26.86;31.15;107.9;110.8;-0.0732;0.0049;45;5.997;3.003
41905.59891;26.86;31.15;107.4;109.4;-0.0439;-0.0293;45;5.997;3.003
41905.59891;27.93;30.62;106.4;109.4;-0.0293;0.0146;45;5.997;3.003
41905.59892;27.93;30.62;105.5;110.8;-0.0049;-0.0195;45;5.997;3.003
41905.59892;27.93;30.62;106.9;109.4;0.0195;-0.0391;45;5.997;3.003
41905.59892;27.93;29.54;104.5;109.4;0.0586;-0.0098;45;5.997;3.003
41905.59892;27.93;29.54;105;110.4;0.0879;0.0049;45;5.997;3.003
41905.59892;27.93;29.54;106;109.4;0.1172;-0.0146;45;5.997;3.003
41905.59892;27.93;29.54;104.5;108.9;0.1367;-0.0098;45;5.997;3.003
41905.59892;27.93;29.54;102.5;108.9;0.1807;0.0049;45;5.997;3.003
41905.59892;27.93;29.54;105.5;108.4;0.2344;0;45;5.997;3.003
41905.59892;27.93;29.54;105.5;108.9;0.2734;0.0098;45;5.997;3.003
41905.59892;27.93;30.08;105.5;108.9;0.293;0.0146;45;5.997;3.003
41905.59892;27.93;29.54;103.5;109.4;0.3613;0.0098;45;5.997;3.003
41905.59892;27.93;29.54;106;108.4;0.4395;0.0098;45;5.997;3.003
41905.59892;26.86;29.54;105.5;107.4;0.498;0.0049;45;5.997;3.003
41905.59892;26.86;29.54;105.5;107.4;0.542;0.0049;45;5.997;3.003
41905.59892;26.86;29.54;106;104.5;0.6055;0.0098;45;5.997;3.003
41905.59892;26.86;30.62;104;107.4;0.6592;0.0049;45;5.997;3.003
41905.59892;26.86;30.62;105.5;107.4;0.6787;0.0098;45;5.997;3.003
41905.59892;26.86;30.62;102.5;107.4;0.7227;0.0098;45;5.997;3.003
41905.59892;26.86;31.15;101.1;106.9;0.7422;-0.0098;45;5.997;3.003
41905.59892;26.86;31.15;106.9;106;0.7324;-0.0146;45;5.997;3.003
41905.59892;30.08;37.6;107.4;106.4;0.7471;-0.0146;45;5.997;3.003
41905.59892;30.08;37.6;107.4;106.4;0.7324;-0.0146;45;5.997;3.003
41905.59892;39.75;48.34;112.8;106;0.6982;-0.0146;45;5.997;3.003
41905.59892;39.75;48.34;114.7;106;0.6543;-0.0098;45;5.997;3.003
41905.59892;47.27;53.71;122.1;104.5;0.5762;0.0049;45;5.997;3.003
41905.59892;47.27;53.71;128.9;106;0.4785;0.0049;45;5.997;3.003
41905.59892;47.8;53.71;134.8;106;0.3857;-0.0098;45;5.997;3.003
41905.59892;58.01;67.68;142.6;105;0.293;0.0049;45;5.997;3.003
41905.59892;59.62;66.6;149.9;105.5;0.2148;-0.0195;45;5.997;3.003
41905.59892;59.62;66.6;153.3;106.4;0.1465;-0.0098;45;5.997;3.003
41905.59892;59.62;66.6;160.6;103.5;0.0732;-0.0049;45;5.997;3.003
41905.59892;63.38;70.9;164.6;104.5;0;-0.0244;45;5.997;3.003
41905.59892;63.92;70.9;166;106.4;-0.0391;-0.0195;45;5.997;3.003
41905.59892;63.92;70.9;168;106.4;-0.0781;-0.0195;45;5.997;3.003
41905.59892;66.6;73.05;169.9;106.4;-0.1172;-0.0146;45;5.997;3.003
41905.59892;67.14;73.05;171.4;105.5;-0.1318;-0.0391;45;5.997;3.003
41905.59892;66.6;73.05;169.9;106;-0.1465;-0.0098;45;5.997;3.003
41905.59892;66.6;73.05;169.9;106;-0.1611;-0.0195;45;5.997;3.003
41905.59892;67.14;73.05;168.9;104;-0.1709;-0.0195;45;5.997;3.003
41905.59892;66.6;73.05;164.6;105.5;-0.1758;-0.0098;45;5.997;3.003
41905.59892;62.84;69.82;162.6;103.5;-0.1807;-0.0146;45;5.997;3.003
41905.59892;62.84;69.82;157.2;105;-0.1855;-0.0049;45;5.997;3.003
41905.59892;62.84;69.82;155.3;104.5;-0.2002;-0.0098;45;5.997;3.003
41905.59892;58.54;64.45;149.9;105.5;-0.1807;-0.0195;45;5.997;3.003
41905.59892;58.54;64.45;147;103;-0.2002;-0.0049;45;5.997;3.003
41905.59892;58.54;64.45;143.1;100.6;-0.1953;0.0146;45;5.997;3.003
41905.59892;57.47;60.69;138.7;104.5;-0.1855;-0.0391;45;5.997;3.003
41905.59892;57.47;60.69;132.3;105;-0.1758;-0.0146;45;5.997;3.003
41905.59892;57.47;60.69;132.3;102.1;-0.1855;0.0098;45;5.997;3.003
41905.59892;49.41;56.93;129.9;102.5;-0.1953;0.0098;45;5.997;3.003
41905.59892;49.95;56.93;127.9;100.6;-0.1758;-0.0195;45;5.997;3.003
41905.59892;49.41;56.93;125.5;104;-0.1904;0;45;5.997;3.003
41905.59892;48.88;53.17;123;104;-0.1563;-0.0098;45;5.997;3.003
41905.59892;48.88;53.71;120.6;104.5;-0.1514;-0.0049;45;5.997;3.003
41905.59892;48.34;53.71;119.1;104.5;-0.1514;0.0049;45;5.997;3.003
41905.59892;48.88;53.71;118.2;103.5;-0.1465;-0.0098;45;5.997;3.003
41905.59892;42.97;49.41;118.2;103.5;-0.166;0.0049;45;5.997;3.003
41905.59892;42.97;49.41;117.2;104;-0.1904;0.0049;45;5.997;3.003
41905.59892;42.97;49.41;116.2;103.5;-0.1611;-0.0146;45;5.997;3.003
41905.59892;41.89;48.34;113.8;102.1;-0.1465;-0.0049;45;5.997;3.003
41905.59892;41.89;48.34;115.2;101.6;-0.1465;0.0098;45;5.997;3.003
41905.59892;41.89;48.34;114.3;101.1;-0.1563;0.0098;45;5.997;3.003
41905.59892;38.67;44.04;113.8;99.61;-0.1709;0.0195;45;5.997;3.003
41905.59892;38.67;44.04;111.8;104.5;-0.1465;-0.0049;45;5.997;3.003
41905.59892;38.67;44.04;111.8;103.5;-0.1709;0.0146;45;5.997;3.003
41905.59892;34.38;40.82;110.4;104.5;-0.166;0.0049;45;5.997;3.003
41905.59892;34.38;40.82;109.9;105;-0.1758;0.0098;45;5.997;3.003
41905.59892;34.38;40.82;108.9;112.3;-0.1807;-0.0391;45;5.997;3.003
41905.59892;34.38;40.82;107.9;114.7;-0.1904;0.0098;45;5.997;3.003
41905.59892;34.38;38.13;106.4;120.6;-0.1855;-0.0049;45;5.997;3.003
41905.59892;34.38;38.67;106.9;125.5;-0.1953;-0.0146;45;5.997;3.003
41905.59892;34.38;38.13;106;129.9;-0.1904;-0.0244;45;5.997;3.003
41905.59892;34.38;38.13;107.4;132.8;-0.2051;-0.0195;45;5.997;3.003
41905.59892;33.3;37.06;106.4;137.2;-0.1953;-0.0146;45;5.997;3.003
41905.59892;37.06;39.21;107.9;138.2;-0.1904;0;45;5.997;3.003
41905.59892;36.52;39.21;109.9;141.6;-0.2051;0;45;5.997;3.003
41905.59892;36.52;39.21;109.9;146.5;-0.1904;-0.0244;45;5.997;3.003
41905.59892;38.67;41.89;110.4;149.4;-0.1953;-0.0391;45;5.997;3.003
41905.59892;38.67;41.36;112.8;150.4;-0.1904;-0.0098;45;5.997;3.003
41905.59892;38.67;41.89;115.2;152.8;-0.2002;-0.0293;45;5.997;3.003
41905.59892;38.67;41.36;116.2;154.8;-0.2002;-0.0146;45;5.997;3.003
41905.59892;39.75;42.43;116.7;157.2;-0.2246;-0.0195;45;5.997;3.003
41905.59892;39.75;42.43;120.1;156.7;-0.2148;0;45;5.997;3.003
41905.59892;39.75;42.43;121.6;156.3;-0.2051;-0.0293;45;5.997;3.003
41905.59892;42.43;45.12;123;158.2;-0.21;-0.0195;45;5.997;3.003
41905.59892;41.89;45.12;124.5;155.3;-0.2148;0.0098;45;5.997;3.003
41905.59892;41.89;44.58;126;154.3;-0.2246;0;45;5.997;3.003
41905.59892;41.89;45.65;126;155.3;-0.2246;-0.0049;45;5.997;3.003
41905.59892;41.89;45.65;125.5;153.8;-0.21;0;45;5.997;3.003
41905.59892;41.89;46.19;125;152.8;-0.21;0;45;5.997;3.003
41905.59892;42.43;48.34;128.9;150.9;-0.21;-0.0049;45;5.997;3.003
41905.59892;41.89;48.34;127.9;149.4;-0.1904;-0.0049;45;5.997;3.003
41905.59892;41.89;48.34;129.4;147;-0.166;-0.0049;45;5.997;3.003
41905.59892;41.89;48.34;130.9;145.5;-0.166;-0.0244;45;5.997;3.003
41905.59892;42.43;48.34;126;144.5;-0.1416;-0.0049;45;5.997;3.003
41905.59892;41.89;48.34;126;141.1;-0.1465;0.0049;45;5.997;3.003
41905.59892;41.89;48.34;125.5;139.6;-0.1074;-0.0244;45;5.997;3.003
41905.59892;41.89;48.34;126;137.7;-0.0732;0;45;5.997;3.003
41905.59892;41.89;48.34;126.5;134.3;-0.0342;-0.0244;45;5.997;3.003
41905.59892;42.43;47.27;124.5;133.8;-0.0146;-0.0293;45;5.997;3.003
41905.59892;41.89;47.27;124;129.4;-0.0293;-0.0146;45;5.997;3.003
41905.59892;41.89;46.73;121.6;127.9;-0.0537;-0.0098;45;5.997;3.003
41905.59892;41.89;45.65;121.1;126.5;-0.0928;-0.0244;45;5.997;3.003
41905.59892;41.89;45.65;121.1;125;-0.1465;-0.0293;45;5.997;3.003
41905.59892;41.89;45.65;117.7;125;-0.1904;-0.0098;45;5.997;3.003
41905.59892;41.89;45.65;118.7;122.1;-0.2344;-0.0244;45;5.997;3.003
41905.59892;41.89;44.58;117.7;120.6;-0.2686;-0.0391;45;5.997;3.003
41905.59892;41.89;44.58;116.2;119.1;-0.2979;0.0049;45;5.997;3.003
41905.59892;41.89;44.58;116.7;115.7;-0.3076;-0.0146;45;5.997;3.003
41905.59892;41.89;42.43;115.7;114.7;-0.3223;-0.0049;45;5.997;3.003
41905.59892;41.89;42.43;114.7;110.4;-0.3027;0.0049;45;5.997;3.003
41905.59892;41.89;42.43;114.7;112.8;-0.3174;-0.0195;45;5.997;3.003
41905.59892;40.82;40.28;113.8;109.9;-0.3027;0;45;5.997;3.003
41905.59892;40.82;40.28;112.8;111.8;-0.2979;-0.0244;45;5.997;3.003
41905.59892;40.82;40.28;112.8;109.4;-0.3076;-0.0244;45;5.997;3.003
41905.59892;38.67;39.21;111.3;109.4;-0.2979;-0.0146;45;5.997;3.003
41905.59892;38.67;39.21;111.3;108.9;-0.293;-0.0244;45;5.997;3.003
41905.59892;38.67;39.21;110.4;107.9;-0.2881;-0.0049;45;5.997;3.003
41905.59892;38.67;39.21;109.4;109.4;-0.2734;-0.0098;45;5.997;3.003
41905.59892;38.67;39.21;110.8;107.9;-0.2588;-0.0244;45;5.997;3.003
41905.59892;37.6;37.06;108.4;110.4;-0.2148;-0.0049;45;5.997;3.003
41905.59892;37.6;37.06;108.4;110.8;-0.083;-0.0244;45;5.997;3.003
41905.59892;35.45;37.06;109.4;108.9;0.0928;-0.0244;45;5.997;3.003
41905.59892;35.45;37.06;109.9;109.9;0.3955;-0.0391;45;5.997;3.003
41905.59892;35.45;37.06;107.4;111.3;0.8496;0.0098;45;5.997;3.003
41905.59892;35.45;37.06;108.9;110.8;1.333;0.0098;45;5.997;3.003
41905.59892;35.45;37.06;108.4;112.8;1.563;-0.0146;45;5.997;3.003
41905.59892;35.45;36.52;107.4;114.7;1.406;-0.0049;45;5.997;3.003
41905.59892;35.45;35.99;107.9;116.7;0.9326;-0.0195;45;5.997;3.003
41905.59892;35.45;35.99;108.4;117.2;0.3174;-0.0195;45;5.997;9
41905.59892;35.45;35.99;107.9;116.7;-0.2783;0.0098;45;5.997;9
41905.59892;34.38;35.99;106.4;119.6;-0.5469;-0.0098;45;5.997;9
41905.59892;34.38;35.99;108.4;119.1;-0.5615;-0.0244;45;5.997;9
41905.59892;34.38;35.99;106.4;120.6;-0.4736;-0.0146;45;5.997;9
41905.59892;33.3;34.91;107.4;119.6;-0.3223;-0.0244;45;5.997;9
41905.59892;33.3;34.91;107.4;123;-0.2148;-0.0146;45;5.997;9
41905.59892;33.3;34.91;106;123;-0.1563;0;45;5.997;9
41905.59892;32.23;34.91;106;122.1;-0.1318;-0.0098;45;5.997;9
41905.59892;32.23;35.45;106;124;-0.1172;0;45;5.997;9
